9.500000000000000000e+04 2.780500000000000000e+03
9.600000000000000000e+04 2.777900000000000091e+03
9.700000000000000000e+04 2.775400000000000091e+03
9.800000000000000000e+04 2.772800000000000182e+03
9.900000000000000000e+04 2.770199999999999818e+03
1.000000000000000000e+05 2.767500000000000000e+03
1.010000000000000000e+05 2.764800000000000182e+03
1.020000000000000000e+05 2.761800000000000182e+03
1.030000000000000000e+05 2.758900000000000091e+03
1.040000000000000000e+05 2.755800000000000182e+03
1.050000000000000000e+05 2.752800000000000182e+03
1.060000000000000000e+05 2.749800000000000182e+03
1.070000000000000000e+05 2.747099999999999909e+03
1.080000000000000000e+05 2.744400000000000091e+03
1.090000000000000000e+05 2.741699999999999818e+03
1.100000000000000000e+05 2.738900000000000091e+03
1.110000000000000000e+05 2.735800000000000182e+03
1.120000000000000000e+05 2.732500000000000000e+03
1.130000000000000000e+05 2.729099999999999909e+03
1.140000000000000000e+05 2.725599999999999909e+03
1.150000000000000000e+05 2.722199999999999818e+03
1.160000000000000000e+05 2.718800000000000182e+03
1.170000000000000000e+05 2.715400000000000091e+03
1.180000000000000000e+05 2.712000000000000000e+03
1.190000000000000000e+05 2.708400000000000091e+03
1.200000000000000000e+05 2.704699999999999818e+03
1.210000000000000000e+05 2.701000000000000000e+03
1.220000000000000000e+05 2.697199999999999818e+03
1.230000000000000000e+05 2.693500000000000000e+03
1.240000000000000000e+05 2.689800000000000182e+03
1.250000000000000000e+05 2.686300000000000182e+03
1.260000000000000000e+05 2.682900000000000091e+03
1.270000000000000000e+05 2.679599999999999909e+03
1.280000000000000000e+05 2.676000000000000000e+03
1.290000000000000000e+05 2.672300000000000182e+03
1.300000000000000000e+05 2.668300000000000182e+03
1.310000000000000000e+05 2.664400000000000091e+03
1.320000000000000000e+05 2.660500000000000000e+03
1.330000000000000000e+05 2.656800000000000182e+03
1.340000000000000000e+05 2.652900000000000091e+03
1.350000000000000000e+05 2.648800000000000182e+03
1.360000000000000000e+05 2.644500000000000000e+03
1.370000000000000000e+05 2.640500000000000000e+03
1.380000000000000000e+05 2.636599999999999909e+03
1.390000000000000000e+05 2.632900000000000091e+03
1.400000000000000000e+05 2.628900000000000091e+03
1.410000000000000000e+05 2.624500000000000000e+03
1.420000000000000000e+05 2.619699999999999818e+03
1.430000000000000000e+05 2.614699999999999818e+03
1.440000000000000000e+05 2.610000000000000000e+03
1.450000000000000000e+05 2.605400000000000091e+03
1.460000000000000000e+05 2.600800000000000182e+03
1.470000000000000000e+05 2.596199999999999818e+03
1.480000000000000000e+05 2.591300000000000182e+03
1.490000000000000000e+05 2.586400000000000091e+03
1.500000000000000000e+05 2.581500000000000000e+03
1.510000000000000000e+05 2.576699999999999818e+03
1.520000000000000000e+05 2.572000000000000000e+03
1.530000000000000000e+05 2.567500000000000000e+03
1.540000000000000000e+05 2.562800000000000182e+03
1.550000000000000000e+05 2.558099999999999909e+03
1.560000000000000000e+05 2.553199999999999818e+03
1.570000000000000000e+05 2.548400000000000091e+03
1.580000000000000000e+05 2.543400000000000091e+03
1.590000000000000000e+05 2.538500000000000000e+03
1.600000000000000000e+05 2.533599999999999909e+03
1.610000000000000000e+05 2.528800000000000182e+03
1.620000000000000000e+05 2.523699999999999818e+03
1.630000000000000000e+05 2.518599999999999909e+03
1.640000000000000000e+05 2.513300000000000182e+03
1.650000000000000000e+05 2.508000000000000000e+03
1.660000000000000000e+05 2.502699999999999818e+03
1.670000000000000000e+05 2.497300000000000182e+03
1.680000000000000000e+05 2.492000000000000000e+03
1.690000000000000000e+05 2.486900000000000091e+03
1.700000000000000000e+05 2.481800000000000182e+03
1.710000000000000000e+05 2.476599999999999909e+03
1.720000000000000000e+05 2.471800000000000182e+03
1.730000000000000000e+05 2.467000000000000000e+03
1.740000000000000000e+05 2.462199999999999818e+03
1.750000000000000000e+05 2.457000000000000000e+03
1.760000000000000000e+05 2.451500000000000000e+03
1.770000000000000000e+05 2.445800000000000182e+03
1.780000000000000000e+05 2.440000000000000000e+03
1.790000000000000000e+05 2.434199999999999818e+03
1.800000000000000000e+05 2.428500000000000000e+03
1.810000000000000000e+05 2.422800000000000182e+03
1.820000000000000000e+05 2.417099999999999909e+03
1.830000000000000000e+05 2.411300000000000182e+03
1.840000000000000000e+05 2.405500000000000000e+03
1.850000000000000000e+05 2.399800000000000182e+03
1.860000000000000000e+05 2.394400000000000091e+03
1.870000000000000000e+05 2.389000000000000000e+03
1.880000000000000000e+05 2.383500000000000000e+03
1.890000000000000000e+05 2.377800000000000182e+03
1.900000000000000000e+05 2.372099999999999909e+03
1.910000000000000000e+05 2.366300000000000182e+03
1.920000000000000000e+05 2.360500000000000000e+03
1.930000000000000000e+05 2.354699999999999818e+03
1.940000000000000000e+05 2.348699999999999818e+03
1.950000000000000000e+05 2.342800000000000182e+03
1.960000000000000000e+05 2.337000000000000000e+03
1.970000000000000000e+05 2.331199999999999818e+03
1.980000000000000000e+05 2.325199999999999818e+03
1.990000000000000000e+05 2.319099999999999909e+03
2.000000000000000000e+05 2.313300000000000182e+03
2.010000000000000000e+05 2.307599999999999909e+03
2.020000000000000000e+05 2.301500000000000000e+03
2.030000000000000000e+05 2.294599999999999909e+03
2.040000000000000000e+05 2.287500000000000000e+03
2.050000000000000000e+05 2.280400000000000091e+03
2.060000000000000000e+05 2.273900000000000091e+03
2.070000000000000000e+05 2.267900000000000091e+03
2.080000000000000000e+05 2.261900000000000091e+03
2.090000000000000000e+05 2.255900000000000091e+03
2.100000000000000000e+05 2.249500000000000000e+03
2.110000000000000000e+05 2.242800000000000182e+03
2.120000000000000000e+05 2.236300000000000182e+03
2.130000000000000000e+05 2.229900000000000091e+03
2.140000000000000000e+05 2.223000000000000000e+03
2.150000000000000000e+05 2.215500000000000000e+03
2.160000000000000000e+05 2.208300000000000182e+03
2.170000000000000000e+05 2.201599999999999909e+03
2.180000000000000000e+05 2.195099999999999909e+03
2.190000000000000000e+05 2.188099999999999909e+03
2.200000000000000000e+05 2.180900000000000091e+03
2.210000000000000000e+05 2.173800000000000182e+03
2.220000000000000000e+05 2.166800000000000182e+03
2.230000000000000000e+05 2.159500000000000000e+03
2.240000000000000000e+05 2.152800000000000182e+03
2.250000000000000000e+05 2.146500000000000000e+03
2.260000000000000000e+05 2.139099999999999909e+03
2.270000000000000000e+05 2.130599999999999909e+03
2.280000000000000000e+05 2.122599999999999909e+03
2.290000000000000000e+05 2.115699999999999818e+03
2.300000000000000000e+05 2.109199999999999818e+03
2.310000000000000000e+05 2.102800000000000182e+03
2.320000000000000000e+05 2.096699999999999818e+03
2.330000000000000000e+05 2.090800000000000182e+03
2.340000000000000000e+05 2.084800000000000182e+03
2.350000000000000000e+05 2.077699999999999818e+03
2.360000000000000000e+05 2.069400000000000091e+03
2.370000000000000000e+05 2.061900000000000091e+03
2.380000000000000000e+05 2.055300000000000182e+03
2.390000000000000000e+05 2.049199999999999818e+03
2.400000000000000000e+05 2.042200000000000045e+03
2.410000000000000000e+05 2.034000000000000000e+03
2.420000000000000000e+05 2.025400000000000091e+03
2.430000000000000000e+05 2.016799999999999955e+03
2.440000000000000000e+05 2.008799999999999955e+03
2.450000000000000000e+05 2.001000000000000000e+03
2.460000000000000000e+05 1.993000000000000000e+03
2.470000000000000000e+05 1.984500000000000000e+03
2.480000000000000000e+05 1.975700000000000045e+03
2.490000000000000000e+05 1.966500000000000000e+03
2.500000000000000000e+05 1.957099999999999909e+03
2.510000000000000000e+05 1.947700000000000045e+03
2.520000000000000000e+05 1.938799999999999955e+03
2.530000000000000000e+05 1.930200000000000045e+03
2.540000000000000000e+05 1.922099999999999909e+03
2.550000000000000000e+05 1.914299999999999955e+03
2.560000000000000000e+05 1.907200000000000045e+03
2.570000000000000000e+05 1.899400000000000091e+03
2.580000000000000000e+05 1.890500000000000000e+03
2.590000000000000000e+05 1.878200000000000045e+03
2.600000000000000000e+05 1.864400000000000091e+03
2.610000000000000000e+05 1.851400000000000091e+03
2.620000000000000000e+05 1.840900000000000091e+03
2.630000000000000000e+05 1.832400000000000091e+03
2.640000000000000000e+05 1.830099999999999909e+03
2.650000000000000000e+05 1.825900000000000091e+03
2.660000000000000000e+05 1.821000000000000000e+03
2.670000000000000000e+05 1.809400000000000091e+03
2.680000000000000000e+05 1.796599999999999909e+03
2.690000000000000000e+05 1.778700000000000045e+03
2.700000000000000000e+05 1.769500000000000000e+03
2.710000000000000000e+05 1.764500000000000000e+03
2.720000000000000000e+05 1.756400000000000091e+03
2.730000000000000000e+05 1.747799999999999955e+03
2.740000000000000000e+05 1.743299999999999955e+03
2.750000000000000000e+05 1.740799999999999955e+03
2.760000000000000000e+05 1.734599999999999909e+03
2.770000000000000000e+05 1.726700000000000045e+03
2.780000000000000000e+05 1.716599999999999909e+03
2.790000000000000000e+05 1.707900000000000091e+03
2.800000000000000000e+05 1.700400000000000091e+03
2.810000000000000000e+05 1.693799999999999955e+03
2.820000000000000000e+05 1.685299999999999955e+03
2.830000000000000000e+05 1.678200000000000045e+03
2.840000000000000000e+05 1.671400000000000091e+03
2.850000000000000000e+05 1.664200000000000045e+03
2.860000000000000000e+05 1.653099999999999909e+03
2.870000000000000000e+05 1.637400000000000091e+03
2.880000000000000000e+05 1.622500000000000000e+03
2.890000000000000000e+05 1.610599999999999909e+03
2.900000000000000000e+05 1.600500000000000000e+03
2.910000000000000000e+05 1.592200000000000045e+03
2.920000000000000000e+05 1.579400000000000091e+03
2.930000000000000000e+05 1.568799999999999955e+03
2.940000000000000000e+05 1.557200000000000045e+03
2.950000000000000000e+05 1.547299999999999955e+03
2.960000000000000000e+05 1.534400000000000091e+03
2.970000000000000000e+05 1.520900000000000091e+03
2.980000000000000000e+05 1.512299999999999955e+03
2.990000000000000000e+05 1.502000000000000000e+03
3.000000000000000000e+05 1.491400000000000091e+03
3.010000000000000000e+05 1.479000000000000000e+03
3.020000000000000000e+05 1.468099999999999909e+03
3.030000000000000000e+05 1.455299999999999955e+03
3.040000000000000000e+05 1.446099999999999909e+03
3.050000000000000000e+05 1.435000000000000000e+03
3.060000000000000000e+05 1.423000000000000000e+03
3.070000000000000000e+05 1.409500000000000000e+03
3.080000000000000000e+05 1.396000000000000000e+03
3.090000000000000000e+05 1.382299999999999955e+03
3.100000000000000000e+05 1.373700000000000045e+03
3.110000000000000000e+05 1.367700000000000045e+03
3.120000000000000000e+05 1.353299999999999955e+03
3.130000000000000000e+05 1.337400000000000091e+03
3.140000000000000000e+05 1.323799999999999955e+03
3.150000000000000000e+05 1.316599999999999909e+03
3.160000000000000000e+05 1.305700000000000045e+03
3.170000000000000000e+05 1.291799999999999955e+03
3.180000000000000000e+05 1.274900000000000091e+03
3.190000000000000000e+05 1.266299999999999955e+03
3.200000000000000000e+05 1.258000000000000000e+03
3.210000000000000000e+05 1.244000000000000000e+03
3.220000000000000000e+05 1.227200000000000045e+03
3.230000000000000000e+05 1.208700000000000045e+03
3.240000000000000000e+05 1.200099999999999909e+03
3.250000000000000000e+05 1.188599999999999909e+03
3.260000000000000000e+05 1.178400000000000091e+03
3.270000000000000000e+05 1.158000000000000000e+03
3.280000000000000000e+05 1.135200000000000045e+03
3.290000000000000000e+05 1.121599999999999909e+03
3.300000000000000000e+05 1.110900000000000091e+03
3.310000000000000000e+05 1.088200000000000045e+03
3.320000000000000000e+05 1.073000000000000000e+03
3.330000000000000000e+05 1.061400000000000091e+03
3.340000000000000000e+05 1.047599999999999909e+03
3.350000000000000000e+05 1.036799999999999955e+03
3.360000000000000000e+05 1.031500000000000000e+03
3.370000000000000000e+05 9.816100000000000136e+02
3.380000000000000000e+05 9.672400000000000091e+02
3.390000000000000000e+05 9.622200000000000273e+02
3.400000000000000000e+05 9.500399999999999636e+02
3.410000000000000000e+05 9.403500000000000227e+02
3.420000000000000000e+05 9.233799999999999955e+02
3.430000000000000000e+05 9.097400000000000091e+02
3.440000000000000000e+05 8.939299999999999500e+02
3.450000000000000000e+05 8.750800000000000409e+02
3.460000000000000000e+05 8.638999999999999773e+02
3.470000000000000000e+05 8.414099999999999682e+02
3.480000000000000000e+05 8.461399999999999864e+02
3.490000000000000000e+05 8.311299999999999955e+02
3.500000000000000000e+05 8.250599999999999454e+02
3.510000000000000000e+05 7.645800000000000409e+02
3.520000000000000000e+05 7.259700000000000273e+02
3.530000000000000000e+05 7.213200000000000500e+02
3.540000000000000000e+05 7.056699999999999591e+02
3.550000000000000000e+05 6.929800000000000182e+02
3.560000000000000000e+05 6.781000000000000227e+02
3.570000000000000000e+05 6.653200000000000500e+02
3.580000000000000000e+05 6.263799999999999955e+02
3.590000000000000000e+05 6.031900000000000546e+02
3.600000000000000000e+05 5.938200000000000500e+02
3.610000000000000000e+05 5.720000000000000000e+02
3.620000000000000000e+05 5.567200000000000273e+02
3.630000000000000000e+05 5.334299999999999500e+02
3.640000000000000000e+05 5.060099999999999909e+02
3.650000000000000000e+05 4.844800000000000182e+02
3.660000000000000000e+05 4.669900000000000091e+02
3.670000000000000000e+05 4.489599999999999795e+02
3.680000000000000000e+05 4.227699999999999818e+02
3.690000000000000000e+05 3.967099999999999795e+02
3.700000000000000000e+05 3.772799999999999727e+02
3.710000000000000000e+05 3.542200000000000273e+02
3.720000000000000000e+05 3.321999999999999886e+02
3.730000000000000000e+05 3.181899999999999977e+02
3.740000000000000000e+05 2.912799999999999727e+02
3.750000000000000000e+05 2.532400000000000091e+02
3.760000000000000000e+05 2.327199999999999989e+02
3.770000000000000000e+05 2.177899999999999920e+02
3.780000000000000000e+05 1.943100000000000023e+02
3.790000000000000000e+05 1.649699999999999989e+02
3.800000000000000000e+05 1.396299999999999955e+02
3.810000000000000000e+05 1.251899999999999977e+02
3.820000000000000000e+05 8.171999999999999886e+01
3.830000000000000000e+05 5.454500000000000171e+01
3.840000000000000000e+05 2.028399999999999892e+01
3.850000000000000000e+05 3.388900000000000290e+01
3.860000000000000000e+05 1.994699999999999918e+01
3.870000000000000000e+05 2.676099999999999923e+01
3.880000000000000000e+05 2.324599999999999866e+01
3.890000000000000000e+05 2.660099999999999909e+01
3.900000000000000000e+05 2.342099999999999937e+01
3.910000000000000000e+05 5.969500000000000028e+00
3.920000000000000000e+05 -1.248300000000000054e+01
3.930000000000000000e+05 5.086899999999999977e+00
3.940000000000000000e+05 1.860000000000000142e+01
3.950000000000000000e+05 2.253300000000000125e+01
3.960000000000000000e+05 3.033999999999999986e+01
3.970000000000000000e+05 4.328099999999999881e+01
3.980000000000000000e+05 3.083200000000000074e+01
3.990000000000000000e+05 1.919600000000000151e+01
4.000000000000000000e+05 3.158999999999999986e+01
4.010000000000000000e+05 -2.313499999999999890e+00
4.020000000000000000e+05 2.140099999999999980e+01
4.030000000000000000e+05 2.634600000000000009e+01
4.040000000000000000e+05 1.877599999999999980e+01
4.050000000000000000e+05 1.943700000000000117e+01
4.060000000000000000e+05 1.688100000000000023e+01
4.070000000000000000e+05 1.891000000000000014e+01
4.080000000000000000e+05 2.545599999999999952e+01
4.090000000000000000e+05 2.072200000000000131e+01
4.100000000000000000e+05 2.066799999999999926e+01
4.110000000000000000e+05 2.203600000000000136e+01
4.120000000000000000e+05 1.387500000000000000e+01
4.130000000000000000e+05 1.575300000000000011e+01
4.140000000000000000e+05 1.389700000000000024e+01
4.150000000000000000e+05 2.493400000000000105e+01
4.160000000000000000e+05 1.269400000000000084e+01
4.170000000000000000e+05 -2.721099999999999852e+00
4.180000000000000000e+05 -2.154200000000000159e+01
4.190000000000000000e+05 -2.279999999999999805e+00
4.200000000000000000e+05 7.753300000000000303e+00
4.210000000000000000e+05 2.078099999999999881e+01
4.220000000000000000e+05 1.025300000000000011e+01
4.230000000000000000e+05 2.828300000000000036e+00
4.240000000000000000e+05 -2.381700000000000017e+01
4.250000000000000000e+05 2.298700000000000188e+00
4.260000000000000000e+05 -1.540599999999999969e+00
4.270000000000000000e+05 -4.009700000000000131e+01
4.280000000000000000e+05 9.943000000000000449e-02
4.290000000000000000e+05 1.327100000000000080e+01
4.300000000000000000e+05 1.425799999999999912e+01
4.310000000000000000e+05 -5.112199999999999633e+00
4.320000000000000000e+05 -2.253000000000000114e+00
4.330000000000000000e+05 -5.815999999999999837e+00
4.340000000000000000e+05 -6.826399999999999579e+00
4.350000000000000000e+05 -1.047000000000000064e+01
4.360000000000000000e+05 -1.186899999999999977e+01
4.370000000000000000e+05 -1.635099999999999909e+01
4.380000000000000000e+05 -1.386700000000000088e+01
4.390000000000000000e+05 -1.369999999999999929e+01
4.400000000000000000e+05 -9.449400000000000688e+00
4.410000000000000000e+05 2.481400000000000006e+01
4.420000000000000000e+05 5.057299999999999685e+00
4.430000000000000000e+05 1.066099999999999959e+01
4.440000000000000000e+05 -1.410899999999999999e+01
4.450000000000000000e+05 -2.716100000000000136e+01
4.460000000000000000e+05 -2.991799999999999926e+01
4.470000000000000000e+05 -2.981700000000000017e+01
4.480000000000000000e+05 -2.603099999999999881e+01
4.490000000000000000e+05 -3.668699999999999761e+01
4.500000000000000000e+05 -1.651899999999999835e+01
4.510000000000000000e+05 1.689699999999999847e+01
4.520000000000000000e+05 -2.835999999999999854e+00
4.530000000000000000e+05 -1.719500000000000028e+01
4.540000000000000000e+05 -3.141900000000000048e+01
4.550000000000000000e+05 -3.495400000000000063e+01
4.560000000000000000e+05 -2.848000000000000043e+01
4.570000000000000000e+05 -1.727199999999999847e+01
4.580000000000000000e+05 6.031199999999999761e+01
4.590000000000000000e+05 1.227900000000000063e+02
4.600000000000000000e+05 1.537700000000000102e+02
4.610000000000000000e+05 2.256699999999999875e+02
4.620000000000000000e+05 2.572300000000000182e+02
4.630000000000000000e+05 1.469300000000000068e+02
4.640000000000000000e+05 8.318999999999999773e+01
4.650000000000000000e+05 7.378499999999999659e+01
4.660000000000000000e+05 1.007000000000000028e+02
4.670000000000000000e+05 6.016599999999999682e+01
4.680000000000000000e+05 4.479699999999999704e+01
4.690000000000000000e+05 2.671799999999999997e+01
4.700000000000000000e+05 3.202700000000000102e+01
4.710000000000000000e+05 3.762000000000000011e+00
4.720000000000000000e+05 -3.727400000000000091e+01
4.730000000000000000e+05 -6.146900000000000119e+01
4.740000000000000000e+05 -6.937399999999999523e+01
4.750000000000000000e+05 -7.167000000000000171e+01
4.760000000000000000e+05 -7.331999999999999318e+01
4.770000000000000000e+05 -7.496899999999999409e+01
4.780000000000000000e+05 -7.661799999999999500e+01
4.790000000000000000e+05 -7.826699999999999591e+01
4.800000000000000000e+05 -7.991700000000000159e+01
