1.640000000000000000e+03 -1.919436534245808801e+01
1.650000000000000000e+03 -1.942185648282368859e+01
1.660000000000000000e+03 -1.993148708343505859e+01
1.670000000000000000e+03 -1.909030652046203613e+01
1.680000000000000000e+03 -1.977730814615885535e+01
1.690000000000000000e+03 -1.874970817565917969e+01
1.700000000000000000e+03 -1.860549489657084266e+01
1.710000000000000000e+03 -1.842324606577555457e+01
1.720000000000000000e+03 -1.848417019844055176e+01
1.730000000000000000e+03 -1.818810439109802246e+01
1.740000000000000000e+03 -1.818462157249450684e+01
1.750000000000000000e+03 -1.822344064712524414e+01
1.760000000000000000e+03 -1.868816192944844445e+01
1.770000000000000000e+03 -1.816458495457967004e+01
1.780000000000000000e+03 -1.850355124473571777e+01
1.790000000000000000e+03 -1.804943362871805945e+01
1.800000000000000000e+03 -1.830306506156921387e+01
1.810000000000000000e+03 -1.760807975133259973e+01
1.820000000000000000e+03 -1.853550744056701660e+01
1.830000000000000000e+03 -1.816479317347208777e+01
1.840000000000000000e+03 -1.803945537408192834e+01
1.850000000000000000e+03 -1.785724608103434363e+01
1.860000000000000000e+03 -1.893204637368519982e+01
1.870000000000000000e+03 -1.804918587207794189e+01
1.880000000000000000e+03 -1.859227410952250281e+01
1.890000000000000000e+03 -1.794726030031840125e+01
1.900000000000000000e+03 -1.822690669695536414e+01
1.910000000000000000e+03 -1.801337897777557373e+01
1.920000000000000000e+03 -1.785718679428100586e+01
1.930000000000000000e+03 -1.794921469688415527e+01
1.940000000000000000e+03 -1.860979962348937988e+01
1.950000000000000000e+03 -1.816836098829905310e+01
1.960000000000000000e+03 -1.796686244010925293e+01
1.970000000000000000e+03 -1.781809230645497522e+01
1.980000000000000000e+03 -1.846456499894459924e+01
1.990000000000000000e+03 -1.861363967259724816e+01
2.000000000000000000e+03 -1.828859408696492395e+01
2.010000000000000000e+03 -1.820320606231689453e+01
2.020000000000000000e+03 -1.808917411168416223e+01
2.030000000000000000e+03 -1.854231667518615723e+01
2.040000000000000000e+03 -1.893267973264058313e+01
2.050000000000000000e+03 -1.871168804168701172e+01
2.060000000000000000e+03 -1.837988674640655518e+01
2.070000000000000000e+03 -1.846151526769002160e+01
2.080000000000000000e+03 -1.830323616663615027e+01
2.090000000000000000e+03 -1.790445645650227746e+01
2.100000000000000000e+03 -1.851503547032674035e+01
2.110000000000000000e+03 -1.827255483468373498e+01
2.120000000000000000e+03 -1.826698144276936731e+01
2.130000000000000000e+03 -1.940818913777669152e+01
2.140000000000000000e+03 -1.890406489372253418e+01
2.150000000000000000e+03 -1.868581887086232385e+01
2.160000000000000000e+03 -1.794058271249135217e+01
2.170000000000000000e+03 -1.848816116650899133e+01
2.180000000000000000e+03 -1.776954023043314734e+01
2.190000000000000000e+03 -1.787374178568522254e+01
2.200000000000000000e+03 -1.857136917114257812e+01
2.210000000000000000e+03 -1.843376266956329346e+01
2.220000000000000000e+03 -1.856689437230427941e+01
2.230000000000000000e+03 -1.834879883130391320e+01
2.240000000000000000e+03 -1.823981110254923621e+01
2.250000000000000000e+03 -1.859127330780029297e+01
2.260000000000000000e+03 -1.832773717244466027e+01
2.270000000000000000e+03 -1.826620463530222693e+01
2.280000000000000000e+03 -1.816237258911132812e+01
2.290000000000000000e+03 -1.892331834634144982e+01
2.300000000000000000e+03 -1.909140340487162391e+01
2.310000000000000000e+03 -1.866211700439453125e+01
2.320000000000000000e+03 -1.896471818288167199e+01
2.330000000000000000e+03 -1.871434712409973145e+01
2.340000000000000000e+03 -1.865918962160746375e+01
2.350000000000000000e+03 -1.847953748703002930e+01
2.360000000000000000e+03 -1.756281018257141113e+01
2.370000000000000000e+03 -1.885682626565297326e+01
2.380000000000000000e+03 -1.796840222676594934e+01
2.390000000000000000e+03 -1.848740406831105432e+01
2.400000000000000000e+03 -1.748656908671061316e+01
2.410000000000000000e+03 -1.819994934399922570e+01
2.420000000000000000e+03 -1.779069701830546180e+01
2.430000000000000000e+03 -1.815364273389180383e+01
2.440000000000000000e+03 -1.823367802302042762e+01
2.450000000000000000e+03 -1.806390464305877686e+01
2.460000000000000000e+03 -1.771344176928202430e+01
2.470000000000000000e+03 -1.734170099099477014e+01
2.480000000000000000e+03 -1.841237513224283973e+01
2.490000000000000000e+03 -1.857047526041666785e+01
2.500000000000000000e+03 -1.764715317885081092e+01
2.510000000000000000e+03 -1.876220607757568359e+01
2.520000000000000000e+03 -1.841699798901875695e+01
2.530000000000000000e+03 -1.803206960360209266e+01
2.540000000000000000e+03 -1.822130568822224816e+01
2.550000000000000000e+03 -1.818211587270100793e+01
2.560000000000000000e+03 -1.920768411954243859e+01
2.570000000000000000e+03 -1.792072212696075439e+01
2.580000000000000000e+03 -1.866769905885060510e+01
2.590000000000000000e+03 -1.851019454002380371e+01
2.600000000000000000e+03 -1.908109442392985144e+01
2.610000000000000000e+03 -1.845726402600606164e+01
2.620000000000000000e+03 -1.871640110015869141e+01
2.630000000000000000e+03 -1.855886908372243127e+01
2.640000000000000000e+03 -1.852611871560414514e+01
2.650000000000000000e+03 -1.853625063101450721e+01
2.660000000000000000e+03 -1.764278348286946496e+01
2.670000000000000000e+03 -1.799857513109843055e+01
2.680000000000000000e+03 -1.784225126107533654e+01
2.690000000000000000e+03 -1.833463609218597412e+01
2.700000000000000000e+03 -1.747269825140635291e+01
2.710000000000000000e+03 -1.876559046904246131e+01
2.720000000000000000e+03 -1.876094651222229004e+01
2.730000000000000000e+03 -1.780968685944874963e+01
2.740000000000000000e+03 -1.788668505350748816e+01
2.750000000000000000e+03 -1.807984765370686731e+01
2.760000000000000000e+03 -1.787029862403869629e+01
2.770000000000000000e+03 -1.831575846672058105e+01
2.780000000000000000e+03 -1.849420559406280518e+01
2.790000000000000000e+03 -1.810714475313822547e+01
2.800000000000000000e+03 -1.887721530596415320e+01
2.810000000000000000e+03 -1.837896537780761719e+01
2.820000000000000000e+03 -1.826583115259806434e+01
2.830000000000000000e+03 -1.800612552960713586e+01
2.840000000000000000e+03 -1.938405259450276574e+01
2.850000000000000000e+03 -1.866673656304677209e+01
2.860000000000000000e+03 -1.908969116210937500e+01
2.870000000000000000e+03 -1.838578526178995887e+01
2.880000000000000000e+03 -1.866971492767333984e+01
2.890000000000000000e+03 -1.884351976712544641e+01
2.900000000000000000e+03 -1.868215656280517578e+01
2.910000000000000000e+03 -1.819882345199584961e+01
2.920000000000000000e+03 -1.836684127648671350e+01
2.930000000000000000e+03 -1.803562120596567908e+01
2.940000000000000000e+03 -1.782034079233805457e+01
2.950000000000000000e+03 -1.826554965972900391e+01
2.960000000000000000e+03 -1.835049343109130859e+01
2.970000000000000000e+03 -1.814766168594360352e+01
2.980000000000000000e+03 -1.884045219421386719e+01
2.990000000000000000e+03 -1.872655061880747596e+01
3.000000000000000000e+03 -1.846581029891967773e+01
3.010000000000000000e+03 -1.925220370292663574e+01
3.020000000000000000e+03 -1.796455979347229004e+01
3.030000000000000000e+03 -1.835856982072194299e+01
3.040000000000000000e+03 -1.897029121716817102e+01
3.050000000000000000e+03 -1.793619608879089355e+01
3.060000000000000000e+03 -1.863512313365936279e+01
3.070000000000000000e+03 -1.916178381443023682e+01
3.080000000000000000e+03 -1.835105061531066895e+01
3.090000000000000000e+03 -1.890026315053303918e+01
3.100000000000000000e+03 -1.842111190160115441e+01
3.110000000000000000e+03 -1.896490951379140100e+01
3.120000000000000000e+03 -1.898017148176829139e+01
3.130000000000000000e+03 -1.943217182159423828e+01
3.140000000000000000e+03 -1.864167487621307373e+01
3.150000000000000000e+03 -1.891935865084330359e+01
3.160000000000000000e+03 -1.922128979365031043e+01
3.170000000000000000e+03 -1.871128686269124231e+01
3.180000000000000000e+03 -1.956453800201416016e+01
3.190000000000000000e+03 -1.850544746716817102e+01
3.200000000000000000e+03 -1.910278479258219519e+01
3.210000000000000000e+03 -1.924137401580810547e+01
3.220000000000000000e+03 -1.886523008346557617e+01
3.230000000000000000e+03 -1.869693605105082312e+01
3.240000000000000000e+03 -1.907055624326070031e+01
3.250000000000000000e+03 -1.934662934144337854e+01
3.260000000000000000e+03 -1.873627146085103234e+01
3.270000000000000000e+03 -1.854942011833190918e+01
3.280000000000000000e+03 -1.813790627320607385e+01
3.290000000000000000e+03 -1.832149819533030310e+01
3.300000000000000000e+03 -1.880549712975819787e+01
3.310000000000000000e+03 -1.851388128598530969e+01
3.320000000000000000e+03 -1.877582597732543945e+01
3.330000000000000000e+03 -1.873007480303446570e+01
3.340000000000000000e+03 -1.967524548371632775e+01
3.350000000000000000e+03 -1.937629453341166297e+01
3.360000000000000000e+03 -1.896751697858174524e+01
3.370000000000000000e+03 -1.874236094951629639e+01
3.380000000000000000e+03 -1.895488953590393066e+01
3.390000000000000000e+03 -1.912098276615142822e+01
3.400000000000000000e+03 -1.844228927294413367e+01
3.410000000000000000e+03 -1.913041663169860840e+01
3.420000000000000000e+03 -1.867986520131428918e+01
3.430000000000000000e+03 -1.973059932390848914e+01
3.440000000000000000e+03 -1.900513792037963867e+01
3.450000000000000000e+03 -1.924085410435994348e+01
3.460000000000000000e+03 -1.916689721743265906e+01
3.470000000000000000e+03 -1.921626289685567102e+01
3.480000000000000000e+03 -1.933726533253987512e+01
3.490000000000000000e+03 -1.974163635571797570e+01
3.500000000000000000e+03 -2.029826839764912805e+01
3.510000000000000000e+03 -2.039157168070475379e+01
3.520000000000000000e+03 -1.988085691134135047e+01
3.530000000000000000e+03 -1.969067939122517785e+01
3.540000000000000000e+03 -2.004749393463134766e+01
3.550000000000000000e+03 -2.064964421590169152e+01
3.560000000000000000e+03 -2.036756889025370398e+01
3.570000000000000000e+03 -2.104326939582824707e+01
3.580000000000000000e+03 -2.029095780849456787e+01
3.590000000000000000e+03 -2.032694466908772668e+01
3.600000000000000000e+03 -2.098624070485432824e+01
3.610000000000000000e+03 -2.058862733840942383e+01
3.620000000000000000e+03 -2.046516958872477332e+01
3.630000000000000000e+03 -2.104677311579386512e+01
3.640000000000000000e+03 -2.041914367675781250e+01
3.650000000000000000e+03 -2.070464698473612586e+01
3.660000000000000000e+03 -2.118548234303792199e+01
3.670000000000000000e+03 -2.050216420491536340e+01
3.680000000000000000e+03 -2.061392382780710975e+01
3.690000000000000000e+03 -2.185011680920918664e+01
3.700000000000000000e+03 -2.178036880493164062e+01
3.710000000000000000e+03 -2.051328794161478797e+01
3.720000000000000000e+03 -2.074957664807637414e+01
3.730000000000000000e+03 -2.070406405131022254e+01
3.740000000000000000e+03 -2.086132081349690637e+01
3.750000000000000000e+03 -2.128051042556762695e+01
3.760000000000000000e+03 -2.043860967953999719e+01
3.770000000000000000e+03 -2.087694350878397742e+01
3.780000000000000000e+03 -2.095183058579762658e+01
3.790000000000000000e+03 -2.021371690432230750e+01
3.800000000000000000e+03 -2.104630843798319617e+01
3.810000000000000000e+03 -1.994707671801249305e+01
3.820000000000000000e+03 -2.076437338193257531e+01
3.830000000000000000e+03 -2.021631749471028527e+01
3.840000000000000000e+03 -2.046159740289052209e+01
3.850000000000000000e+03 -2.025058062871297082e+01
3.860000000000000000e+03 -2.031923703352610389e+01
3.870000000000000000e+03 -2.034088166554768762e+01
3.880000000000000000e+03 -1.963630282878875732e+01
3.890000000000000000e+03 -2.034918157259623328e+01
3.900000000000000000e+03 -1.997395308812459191e+01
3.910000000000000000e+03 -2.039442427953084191e+01
3.920000000000000000e+03 -2.023016285896301270e+01
3.930000000000000000e+03 -2.038887961705525598e+01
3.940000000000000000e+03 -2.026852091153462609e+01
3.950000000000000000e+03 -2.068269260724385461e+01
3.960000000000000000e+03 -2.098797027269999305e+01
3.970000000000000000e+03 -2.129618914922078332e+01
3.980000000000000000e+03 -2.139751474062601844e+01
3.990000000000000000e+03 -2.097582268714904785e+01
4.000000000000000000e+03 -2.185388855139414588e+01
4.010000000000000000e+03 -2.096236387888590613e+01
4.020000000000000000e+03 -2.126355663935343543e+01
4.030000000000000000e+03 -2.147736680507659912e+01
4.040000000000000000e+03 -2.209181654453277588e+01
4.050000000000000000e+03 -2.185708475112915039e+01
4.060000000000000000e+03 -2.191393486658732215e+01
4.070000000000000000e+03 -2.168744472662607947e+01
4.080000000000000000e+03 -2.154267497857411584e+01
4.090000000000000000e+03 -2.196369981765747070e+01
4.100000000000000000e+03 -2.172563147544860840e+01
4.110000000000000000e+03 -2.146541810035705566e+01
4.120000000000000000e+03 -2.114243809382120887e+01
4.130000000000000000e+03 -2.168803175290425500e+01
4.140000000000000000e+03 -2.088408454259236535e+01
4.150000000000000000e+03 -2.109935482343037805e+01
4.160000000000000000e+03 -2.111589002609252930e+01
4.170000000000000000e+03 -2.077725915114084998e+01
4.180000000000000000e+03 -2.087348262468973914e+01
4.190000000000000000e+03 -2.069695202509562293e+01
4.200000000000000000e+03 -2.057546706994374475e+01
4.210000000000000000e+03 -1.994582672913869104e+01
4.220000000000000000e+03 -2.046528327465057373e+01
4.230000000000000000e+03 -2.141048582394917688e+01
4.240000000000000000e+03 -2.047890742619832238e+01
4.250000000000000000e+03 -2.075777121384938440e+01
4.260000000000000000e+03 -2.052869494756062707e+01
4.270000000000000000e+03 -2.067449120680491248e+01
4.280000000000000000e+03 -2.081002720197041711e+01
4.290000000000000000e+03 -2.146494456132252893e+01
4.300000000000000000e+03 -2.073856298128763953e+01
4.310000000000000000e+03 -2.114962458610534668e+01
4.320000000000000000e+03 -2.047715636094411096e+01
4.330000000000000000e+03 -2.091225496927897254e+01
4.340000000000000000e+03 -2.098495205243428430e+01
4.350000000000000000e+03 -2.089549259344736853e+01
4.360000000000000000e+03 -2.125240767002105713e+01
4.370000000000000000e+03 -2.156525146961212158e+01
4.380000000000000000e+03 -2.082961197694142541e+01
4.390000000000000000e+03 -2.090248819192250451e+01
4.400000000000000000e+03 -2.077340602874755859e+01
4.410000000000000000e+03 -2.166863807042439660e+01
4.420000000000000000e+03 -2.151413456598917762e+01
4.430000000000000000e+03 -2.168315688769022742e+01
4.440000000000000000e+03 -2.149825580914815149e+01
4.450000000000000000e+03 -2.120094696680704871e+01
4.460000000000000000e+03 -2.164838091532389441e+01
4.470000000000000000e+03 -2.174429579575856408e+01
4.480000000000000000e+03 -2.167575017611185828e+01
4.490000000000000000e+03 -2.198555525143941125e+01
4.500000000000000000e+03 -2.230912578105926514e+01
4.510000000000000000e+03 -2.256222693125407019e+01
4.520000000000000000e+03 -2.227210255463917932e+01
4.530000000000000000e+03 -2.250653080145518103e+01
4.540000000000000000e+03 -2.235218437512715539e+01
4.550000000000000000e+03 -2.314139084021250525e+01
4.560000000000000000e+03 -2.286789075533549109e+01
4.570000000000000000e+03 -2.337454779942830285e+01
4.580000000000000000e+03 -2.280546677112579346e+01
4.590000000000000000e+03 -2.290133957068125525e+01
4.600000000000000000e+03 -2.325661412874857703e+01
4.610000000000000000e+03 -2.294225668907165527e+01
4.620000000000000000e+03 -2.324215785662333289e+01
4.630000000000000000e+03 -2.259180061022440711e+01
4.640000000000000000e+03 -2.315894166628519812e+01
4.650000000000000000e+03 -2.247113887468973914e+01
4.660000000000000000e+03 -2.285775339603424072e+01
4.670000000000000000e+03 -2.297727560997009277e+01
4.680000000000000000e+03 -2.288663331667582312e+01
4.690000000000000000e+03 -2.282165614763895789e+01
4.700000000000000000e+03 -2.258262356122334680e+01
4.710000000000000000e+03 -2.275949788093566895e+01
4.720000000000000000e+03 -2.261046302318572998e+01
4.730000000000000000e+03 -2.262158962090810022e+01
4.740000000000000000e+03 -2.225046412150065223e+01
4.750000000000000000e+03 -2.270288689931233606e+01
4.760000000000000000e+03 -2.211190017064412316e+01
4.770000000000000000e+03 -2.293642679850260535e+01
4.780000000000000000e+03 -2.204066085815429688e+01
4.790000000000000000e+03 -2.217526439825693885e+01
4.800000000000000000e+03 -2.223364659150441369e+01
4.810000000000000000e+03 -2.202027261257171631e+01
4.820000000000000000e+03 -2.201515094439188758e+01
4.830000000000000000e+03 -2.223644467194874963e+01
4.840000000000000000e+03 -2.173129427433013916e+01
4.850000000000000000e+03 -2.249074482917785645e+01
4.860000000000000000e+03 -2.186996595064799109e+01
4.870000000000000000e+03 -2.180094122886657715e+01
4.880000000000000000e+03 -2.152277930577595910e+01
4.890000000000000000e+03 -2.180277697245280066e+01
4.900000000000000000e+03 -2.097052653630574426e+01
4.910000000000000000e+03 -2.158326526482899865e+01
4.920000000000000000e+03 -2.146812005837758264e+01
4.930000000000000000e+03 -2.128191753228505334e+01
4.940000000000000000e+03 -2.072993544737498084e+01
4.950000000000000000e+03 -2.145114179452260217e+01
4.960000000000000000e+03 -2.128593675295512000e+01
4.970000000000000000e+03 -2.147067709763844690e+01
4.980000000000000000e+03 -2.153274202346801758e+01
4.990000000000000000e+03 -2.131655565897623816e+01
5.000000000000000000e+03 -2.179220763842264930e+01
5.010000000000000000e+03 -2.169700197378794471e+01
5.020000000000000000e+03 -2.172303160031636438e+01
5.030000000000000000e+03 -2.180773591995239258e+01
5.040000000000000000e+03 -2.171354122956593713e+01
5.050000000000000000e+03 -2.226277351379394531e+01
5.060000000000000000e+03 -2.249302550156911096e+01
5.070000000000000000e+03 -2.247621961434682092e+01
5.080000000000000000e+03 -2.302542420228322229e+01
5.090000000000000000e+03 -2.308679819107055664e+01
5.100000000000000000e+03 -2.270881112416585168e+01
5.110000000000000000e+03 -2.275527095794677734e+01
5.120000000000000000e+03 -2.247982601324717322e+01
5.130000000000000000e+03 -2.244020422299702844e+01
5.140000000000000000e+03 -2.216655715306599816e+01
5.150000000000000000e+03 -2.271903645992279053e+01
5.160000000000000000e+03 -2.241581499576568604e+01
5.170000000000000000e+03 -2.288122860590616980e+01
5.180000000000000000e+03 -2.234603997071583947e+01
5.190000000000000000e+03 -2.193754152456919471e+01
5.200000000000000000e+03 -2.187208044528961182e+01
5.210000000000000000e+03 -2.193729015191395959e+01
5.220000000000000000e+03 -2.160715643564860144e+01
5.230000000000000000e+03 -2.154671808083852014e+01
5.240000000000000000e+03 -2.169017362594604492e+01
5.250000000000000000e+03 -2.134359474976857385e+01
5.260000000000000000e+03 -2.170371945699055871e+01
5.270000000000000000e+03 -2.127803750832875451e+01
5.280000000000000000e+03 -2.092141862710316857e+01
5.290000000000000000e+03 -2.112849811712900916e+01
5.300000000000000000e+03 -2.124585064252217492e+01
5.310000000000000000e+03 -2.150196448961893836e+01
5.320000000000000000e+03 -2.128753781318664551e+01
5.330000000000000000e+03 -2.141385650634765625e+01
5.340000000000000000e+03 -2.121135191122690955e+01
5.350000000000000000e+03 -2.149325561523437500e+01
5.360000000000000000e+03 -2.133985459804534912e+01
5.370000000000000000e+03 -2.100882641474406043e+01
5.380000000000000000e+03 -2.080532789230346680e+01
5.390000000000000000e+03 -2.117505709330241004e+01
5.400000000000000000e+03 -2.072273015975952148e+01
5.410000000000000000e+03 -2.075221717357635498e+01
5.420000000000000000e+03 -2.066906400521596154e+01
5.430000000000000000e+03 -2.096327098210652551e+01
5.440000000000000000e+03 -2.096290651957194129e+01
5.450000000000000000e+03 -2.088521941502888879e+01
5.460000000000000000e+03 -2.057224241892496863e+01
5.470000000000000000e+03 -2.073577972253163537e+01
5.480000000000000000e+03 -2.083592486381530762e+01
5.490000000000000000e+03 -2.061411567529042443e+01
5.500000000000000000e+03 -2.057902753353118896e+01
5.510000000000000000e+03 -2.105805150667826453e+01
5.520000000000000000e+03 -2.035936327775319299e+01
5.530000000000000000e+03 -2.108683001995086670e+01
5.540000000000000000e+03 -2.036275347073872766e+01
5.550000000000000000e+03 -2.055720261732737342e+01
5.560000000000000000e+03 -2.100758635997772217e+01
5.570000000000000000e+03 -2.050698920090993127e+01
5.580000000000000000e+03 -2.107582974433898926e+01
5.590000000000000000e+03 -2.095744836330413818e+01
